Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
VPS37C,1441,240,1282,213,1392,232,1079,179,1108,184,838,139
VPS37D,1599,266,1230,205,1356,226,1101,183,1468,244,946,157
VPS39,1042,173,1123,187,1183,197,1107,184,1170,195,1088,181
VPS41,836,139,815,135,1037,172,959,159,808,134,1195,199
VPS45,1744,290,1344,224,1366,227,1481,246,1376,229,1120,186
VPS4A,1587,264,1394,232,1533,255,1338,223,1368,228,1177,196
VPS4B,2065,344,1709,284,2130,355,1970,328,1771,295,1425,237
VPS51,1714,285,1650,275,1567,261,1896,316,1675,279,1681,280
VPS52,1945,324,1399,233,1393,232,1285,214,1956,326,1588,264
VPS53,1130,188,799,133,1490,248,1376,229,1015,169,1204,200
VPS54,746,124,1543,257,1127,187,1032,172,1404,234,1417,236
VPS72,1128,188,1188,198,1163,193,962,160,1311,218,1453,242
VPS8,1475,245,1429,238,1192,198,1119,186,1688,281,927,154
VPS9D1,1620,270,1129,188,1818,303,1530,255,1887,314,1111,185
VRK1,1262,210,1139,189,1153,192,1332,222,1126,187,923,153
VRK2,1212,202,977,162,967,161,1060,176,1089,181,1093,182
VRK3,1559,259,1498,249,1911,318,1619,269,1361,226,2247,374
VRTN,1539,256,1397,232,1745,290,1580,263,1147,191,1832,305
VSIG1,2381,396,2675,445,3226,537,3081,513,2589,431,2340,390
VSIG10,1350,225,1410,235,1228,204,1324,220,1475,245,1109,184
VSIG10L,1470,245,1464,244,1606,267,1283,213,1678,279,1584,264
VSIG2,1887,314,2677,446,1747,291,1949,324,1849,308,2005,334
VSIG4,2192,365,2216,369,2599,433,2323,387,2589,431,1782,297
VSIG8,2323,387,2351,391,2380,396,2323,387,2415,402,2434,405
VSNL1,1630,271,1314,219,1418,236,1321,220,1605,267,1260,210
VSTM1,1502,250,1415,235,1465,244,1486,247,1438,239,1230,205
VSTM2A,2489,414,1916,319,1769,294,1788,298,1713,285,1843,307
VSTM2B,1167,194,1223,203,1239,206,1098,183,1154,192,1214,202
VSTM2L,797,132,617,102,981,163,910,151,678,113,533,88
VSTM4,2056,342,1405,234,1571,261,1590,265,1473,245,1756,292
VSTM5,2340,390,1895,315,2319,386,2061,343,2110,351,1770,295
VSX1,1526,254,1566,261,1128,188,1272,212,1200,200,1328,221
VSX2,610,101,727,121,1165,194,1111,185,792,132,839,139
VTA1,1071,178,948,158,956,159,1181,196,1035,172,1096,182
VTCN1,1312,218,1030,171,1204,200,1422,237,1254,209,1174,195
VTI1A,2309,384,1926,321,1953,325,1582,263,2275,379,1888,314
VTI1B,1105,184,1030,171,1057,176,1176,196,1114,185,1141,190
VTN,566,94,316,52,557,92,646,107,814,135,744,124
VWA1,793,132,749,124,648,108,510,85,1053,175,589,98
VWA2,1521,253,1325,220,1129,188,1106,184,1222,203,1116,186
VWA3A,775,129,1072,178,1310,218,1237,206,1455,242,1331,221
VWA3B,2320,386,2551,425,2716,452,2593,432,2769,461,2443,407
VWA5A,2015,335,2280,380,1770,295,2060,343,1554,259,2037,339
VWA5B2,878,146,1048,174,1532,255,1473,245,1269,211,1268,211
VWA7,1183,197,1031,171,838,139,833,138,1225,204,1010,168
VWA8,2167,361,2343,390,1754,292,2003,333,1956,326,2376,396
VWA9,1852,308,1095,182,1112,185,1159,193,1456,242,815,135
VWC2,1439,239,1512,252,1171,195,1027,171,1007,167,1327,221
VWC2L,1191,198,903,150,649,108,878,146,1113,185,950,158
VWCE,2061,343,1741,290,1994,332,1795,299,1780,296,1744,290
VWDE,1830,305,1602,267,1575,262,1659,276,1335,222,1399,233
VWF,1145,190,905,150,820,136,890,148,1105,184,839,139
WAC,980,163,659,109,754,125,673,112,653,108,1068,178
WAPAL,1507,251,1153,192,1377,229,1281,213,1417,236,891,148
WARS,940,156,679,113,886,147,886,147,1377,229,1114,185
WARS2,1044,174,748,124,939,156,792,132,988,164,848,141
WAS,879,146,836,139,1026,171,899,149,943,157,940,156
WASF1,1990,331,1770,295,2081,346,2127,354,2027,337,1931,321
WASF2,856,142,549,91,856,142,954,159,990,165,903,150
WASF3,2588,431,1954,325,2548,424,2237,372,2017,336,1932,322
WASH1,1197,199,1271,211,1497,249,1577,262,1267,211,1191,198
WASL,2052,342,1709,284,1346,224,1718,286,1975,329,1563,260
WBP1,1425,237,1426,237,1581,263,1565,260,1784,297,1437,239
WBP11,1270,211,1227,204,1304,217,1067,177,1081,180,1149,191
WBP1L,1095,182,1334,222,1220,203,1253,208,1131,188,1300,216
WBP2,1632,272,1233,205,978,163,1088,181,1617,269,936,156
WBP2NL,1034,172,731,121,1079,179,1139,189,774,129,533,88
WBP4,2027,337,1522,253,1543,257,1309,218,2093,348,1803,300
WBP5,2081,346,1687,281,2364,394,2238,373,2449,408,1767,294
WBSCR16,1595,265,1211,201,1545,257,1477,246,1398,233,1284,214
WBSCR17,1145,190,1213,202,1222,203,1351,225,1486,247,876,146
WBSCR22,1719,286,1642,273,1415,235,1359,226,1695,282,1563,260
WBSCR27,1404,234,822,137,1199,199,1282,213,1238,206,858,143
WBSCR28,1831,305,1120,186,1476,246,1100,183,1671,278,1329,221
WDFY1,1446,241,1408,234,1429,238,1446,241,1739,289,1269,211
WDFY2,1336,222,1101,183,1400,233,1635,272,1604,267,1179,196
WDFY3,1434,239,1612,268,1487,247,1664,277,1354,225,1510,251
WDFY4,1044,174,988,164,1124,187,987,164,1027,171,975,162
WDHD1,1780,296,2471,411,1929,321,2201,366,2106,351,1712,285
WDPCP,1174,195,1161,193,1035,172,1348,224,1382,230,1503,250
WDR1,385,64,656,109,508,84,449,74,584,97,510,85
WDR11,1146,191,1232,205,1273,212,1557,259,1114,185,1135,189
WDR12,852,142,646,107,889,148,790,131,1237,206,1206,201
WDR13,1039,173,1161,193,1215,202,1004,167,1488,248,1431,238
WDR16,1821,303,1749,291,1769,294,1834,305,2039,339,1182,197
WDR17,1318,219,840,140,1257,209,1243,207,860,143,811,135
WDR18,1045,174,807,134,957,159,1041,173,757,126,1157,192
WDR19,2069,344,2036,339,2127,354,2198,366,2227,371,2083,347
WDR20,853,142,790,131,853,142,926,154,981,163,924,154
WDR24,861,143,712,118,1218,203,1238,206,975,162,1182,197
WDR25,767,127,665,110,794,132,813,135,749,124,615,102
WDR26,1482,247,1488,248,1292,215,1437,239,1330,221,1592,265
WDR27,1825,304,2241,373,1994,332,1982,330,1982,330,2160,360
WDR3,1182,197,981,163,1314,219,1288,214,998,166,1004,167
WDR31,1429,238,1396,232,1436,239,1397,232,1452,242,1634,272
WDR33,1068,178,814,135,840,140,734,122,1183,197,1583,263
WDR34,936,156,802,133,1216,202,1281,213,1379,229,932,155
WDR35,1829,304,1545,257,1723,287,2095,349,2163,360,1680,280
WDR36,1321,220,1387,231,1674,279,1802,300,1466,244,1345,224
WDR37,911,151,762,127,999,166,956,159,882,147,840,140
WDR38,1145,190,1303,217,1331,221,1113,185,1033,172,1122,187
WDR4,903,150,1198,199,1336,222,1220,203,1131,188,1103,183
WDR41,1257,209,1143,190,1396,232,1511,251,1459,243,1102,183
WDR43,724,120,591,98,842,140,968,161,1124,187,1510,251
WDR44,1561,260,1101,183,1184,197,1250,208,1467,244,1414,235
WDR45,935,155,889,148,787,131,631,105,1006,167,837,139
WDR45B,1510,251,1211,201,1346,224,1246,207,1033,172,1399,233
WDR46,1252,208,833,138,1035,172,882,147,919,153,595,99
WDR47,1073,178,1542,257,1486,247,1514,252,1273,212,1805,300
WDR48,2152,358,1789,298,1686,281,1742,290,1892,315,1896,316
WDR49,1517,252,1392,232,1300,216,1432,238,1253,208,1034,172
WDR5,1401,233,1567,261,1347,224,1366,227,1549,258,1363,227
WDR52,1441,240,1640,273,1782,297,1872,312,1701,283,1626,271
WDR53,1340,223,1511,251,1827,304,1771,295,2018,336,1538,256
WDR54,974,162,1224,204,1544,257,1483,247,1597,266,1166,194
WDR55,1035,172,696,116,1061,176,1030,171,1277,212,914,152
WDR59,1349,224,1779,296,1811,301,1736,289,1480,246,1679,279
WDR5B,1701,283,1660,276,2058,343,1942,323,2329,388,2069,344
WDR6,859,143,887,147,972,162,1051,175,762,127,702,117
WDR60,1201,200,1200,200,1468,244,1659,276,1130,188,1507,251
WDR61,1198,199,1241,206,1322,220,1246,207,1418,236,1419,236
WDR62,1330,221,1102,183,1521,253,1419,236,1614,269,1534,255
WDR63,736,122,785,130,870,145,930,155,1082,180,969,161
WDR65,769,128,731,121,833,138,559,93,989,164,838,139
WDR66,839,139,660,110,522,87,517,86,702,117,689,114
WDR67,1234,246,1348,269,1289,257,1099,219,1029,205,1376,275
WDR7,2141,356,1704,284,2188,364,1922,320,1901,316,1667,277
WDR70,1346,224,865,144,716,119,802,133,1283,213,1339,223
WDR72,990,165,968,161,912,152,1123,187,710,118,866,144
WDR73,1431,238,1159,193,1023,170,883,147,1094,182,976,162
WDR74,328,54,292,48,366,61,367,61,681,113,530,88
WDR75,1403,233,1624,270,1807,301,1955,325,2115,352,1535,255
WDR76,1987,331,1732,288,1354,225,1567,261,1760,293,1897,316
WDR77,1722,287,1158,193,1096,182,1082,180,1112,185,920,153
WDR78,1590,265,1330,221,1184,197,1301,216,1167,194,1561,260
WDR81,1058,176,1222,203,764,127,881,146,1018,169,1564,260
WDR82,959,159,914,152,977,162,880,146,1079,179,1199,199
WDR83,1576,262,1187,197,1387,231,1235,205,1414,235,1468,244
WDR83OS,2484,414,2167,361,2729,454,2575,429,2398,399,2032,338
WDR85,1191,297,1047,261,948,237,1229,307,1147,286,1419,354
WDR86,852,142,743,123,888,148,765,127,1059,176,818,136
WDR87,999,166,1053,175,986,164,1121,186,1454,242,1114,185
WDR88,1422,237,1386,231,1806,301,1610,268,1479,246,1676,279
WDR89,1869,311,2110,351,2316,386,2090,348,2369,394,2242,373
WDR90,1074,179,884,147,970,161,945,157,1086,181,1089,181
WDR91,1853,308,1343,223,1426,237,1272,212,1492,248,1011,168
WDR92,1199,199,1397,232,1397,232,1392,232,880,146,1282,213
WDR93,756,126,746,124,854,142,1005,167,669,111,977,162
WDR96,691,115,994,165,694,115,778,129,768,128,809,134
WDSUB1,1106,184,1300,216,1119,186,1132,188,1496,249,1171,195
WDTC1,1548,258,1464,244,1276,212,1184,197,1281,213,1332,222
WDYHV1,2183,363,2121,353,1984,330,2188,364,2073,345,1991,331
WEE1,1375,229,1118,186,1487,247,1380,230,1729,288,1689,281
WEE2,2071,345,1613,268,1773,295,1855,309,1533,255,1715,285
WFDC1,1104,184,1464,244,1439,239,1590,265,1546,257,1604,267
WFDC10A,2037,339,1756,292,2158,359,2428,404,1893,315,1888,314
WFDC10B,1463,243,1568,261,1489,248,1652,275,1604,267,1421,236
WFDC11,1424,237,1270,211,1444,240,1721,286,1249,208,1523,253
WFDC12,1535,255,1434,239,1661,276,1370,228,1415,235,1564,260
WFDC13,1177,235,1356,271,1012,202,1293,258,1343,268,1515,303
WFDC2,1514,252,1284,214,1515,252,1392,232,1567,261,1274,212
WFDC3,2132,355,1777,296,2536,422,2556,426,1677,279,2000,333
WFDC5,1322,220,1190,198,1186,197,1176,196,1284,214,986,164
WFDC6,693,173,633,158,778,194,726,181,614,153,609,152
WFDC8,1919,319,1668,278,2336,389,1992,332,1953,325,1743,290
WFDC9,1368,228,1271,211,1202,200,1312,218,1061,176,1142,190
WFIKKN1,1889,314,1611,268,2276,379,2131,355,1393,232,2143,357
WFIKKN2,971,161,1523,253,1464,244,1374,229,1222,203,1326,221
WFS1,1234,205,1146,191,1243,207,1225,204,1094,182,952,158
WHAMM,1519,253,984,164,1607,267,1660,276,1504,250,1224,204
WHSC1,1334,222,1419,236,1692,282,1673,278,1535,255,1278,213
WHSC1L1,1467,244,1466,244,1523,253,1606,267,1351,225,1253,208
WIBG,1398,233,1019,169,1249,208,924,154,929,154,1040,173
WIF1,1362,227,1484,247,1172,195,1133,188,1258,209,1387,231
WIPF1,1379,229,757,126,1511,251,1276,212,1201,200,849,141
WIPF2,1770,295,1125,187,1498,249,1746,291,1408,234,1151,191
WIPF3,1709,284,1390,231,1873,312,1585,264,1654,275,1491,248
WIPI1,1698,283,1597,266,2035,339,2183,363,1833,305,1879,313
WIPI2,1716,286,1455,242,1462,243,1677,279,1768,294,1309,218
WISP1,1249,208,1164,194,1190,198,970,161,1361,226,989,164
WISP2,1843,307,1135,189,1457,242,1408,234,1724,287,1349,224
WISP3,2325,387,2020,336,2041,340,1961,326,1868,311,2171,361
WIZ,933,155,870,145,1483,247,1385,230,1196,199,1257,209
WLS,1194,199,959,159,1412,235,1693,282,1022,170,1063,177
WNK1,1221,203,795,132,1108,184,1200,200,1122,187,1478,246
WNK3,789,131,1181,196,1712,285,1186,197,1407,234,1275,212
WNK4,834,139,1321,220,1326,221,1365,227,1363,227,1083,180
WNT1,814,135,906,151,1064,177,1097,182,863,143,840,140
WNT10A,1847,307,1451,241,1713,285,1567,261,1767,294,1512,252
WNT10B,1623,270,1214,202,1385,230,1359,226,1218,203,1411,235
WNT11,919,153,1118,186,1174,195,1104,184,1209,201,1281,213
WNT16,1272,212,1211,201,1212,202,1290,215,1146,191,1156,192
WNT2,1181,196,1244,207,1072,178,1189,198,1313,218,1093,182
WNT2B,1261,210,945,157,1045,174,896,149,1051,175,728,121
WNT3,2206,367,1918,319,1667,277,1860,310,1962,327,1735,289
WNT3A,1533,255,1309,218,1242,207,1141,190,1490,248,1426,237
WNT4,942,157,713,118,764,127,697,116,754,125,750,125
WNT5A,992,165,1081,180,1120,186,1108,184,872,145,722,120
WNT5B,1736,289,1728,288,1832,305,1927,321,1861,310,1916,319
WNT6,1548,258,892,148,975,162,997,166,1055,175,985,164
WNT7A,1142,190,1184,197,1313,218,1252,208,1241,206,943,157
WNT7B,1807,301,1455,242,1661,276,1584,264,2152,358,1776,296
WNT8A,954,159,1302,217,1170,195,1266,211,1230,205,1088,181
WNT8B,1487,247,1450,241,2190,365,1890,315,1775,295,1515,252
WNT9A,1427,237,1306,217,2237,372,2193,365,1228,204,1618,269
WNT9B,723,120,682,113,1188,198,1058,176,660,110,866,144
WRAP53,1740,290,1271,211,1478,246,1710,285,1362,227,1130,188
WRAP73,1579,263,1857,309,2018,336,1974,329,1748,291,1625,270
WRB,1039,173,1068,178,1131,188,1163,193,1244,207,1066,177
WRN,1502,250,1087,181,1342,223,1480,246,1806,301,1550,258
WRNIP1,2285,380,2100,350,2240,373,2405,400,2067,344,1777,296
WSB1,1157,192,1290,215,1324,220,1241,206,1357,226,1440,240
WSB2,1462,243,1692,282,1296,216,1401,233,1999,333,1238,206
WSCD1,1410,235,1256,209,1376,229,1356,226,1565,260,1401,233
WSCD2,1681,280,1349,224,1629,271,1780,296,2061,343,1653,275
WT1,662,110,671,111,689,114,715,119,799,133,754,125
WTAP,1433,286,1024,204,1296,259,1359,271,1322,264,1003,200
WTH3DI,1579,263,1176,196,1422,237,1406,234,1288,214,1103,183
WTIP,922,153,831,138,1166,194,1134,189,960,160,982,163
WWC1,1348,224,1377,229,1751,291,1801,300,1272,212,1018,169
WWC2,1452,242,1285,214,1008,168,920,153,864,144,1048,174
WWC3,1661,276,1253,208,1516,252,1614,269,1694,282,1193,198
WWOX,1721,286,1684,280,1368,228,1291,215,1107,184,1389,231
WWP1,1111,185,1164,194,1192,198,1239,206,1011,168,1134,189
WWP2,2031,338,1523,253,1651,275,1711,285,1994,332,1844,307
WWTR1,1008,168,904,150,1091,181,1059,176,1162,193,1028,171
XAB2,1571,261,1263,210,1374,229,1317,219,1634,272,1202,200
XAF1,1408,234,1604,267,1852,308,1637,272,1182,197,1545,257
XAGE1A,5089,848,5331,888,5310,885,4959,826,6493,1082,6036,1006
XAGE1B,917,458,1138,569,1262,631,1256,628,863,431,997,498
XAGE2,1124,187,795,132,1307,217,1241,206,997,166,996,166
XAGE3,1072,178,1317,219,1441,240,1716,286,1503,250,1554,259
XAGE5,1562,260,1576,262,1607,267,1384,230,1690,281,1656,276
XBP1,1082,180,904,150,1389,231,1157,192,1282,213,881,146
XCL1,2452,408,1732,288,1962,327,1622,270,2530,421,1846,307
XCL2,826,275,578,192,803,267,776,258,1116,372,510,170
XCR1,1113,185,1087,181,1176,196,1145,190,1361,226,1302,217
XDH,1589,264,1336,222,1858,309,1885,314,1492,248,1345,224
XG,807,134,925,154,937,156,1104,184,1341,223,851,141
XIAP,2183,363,1777,296,1268,211,1483,247,1427,237,1805,300
XIRP1,1852,308,1265,210,1276,212,1222,203,1314,219,1422,237
XIRP2,1372,228,1307,217,1537,256,1555,259,1756,292,781,130
XK,1248,208,695,115,1252,208,1165,194,1200,200,860,143
XKR3,1110,185,1027,171,781,130,943,157,851,141,995,165
XKR4,1089,181,1329,221,1663,277,1472,245,1573,262,1209,201
XKR6,1677,279,1317,219,1547,257,1478,246,1461,243,1451,241
XKR7,613,102,418,69,530,88,450,75,338,56,550,91
XKR8,1645,274,1721,286,2080,346,1975,329,1876,312,1695,282
XKR9,2424,404,2174,362,1977,329,2163,360,2613,435,2442,407
XKRX,866,144,840,140,1032,172,1096,182,1027,171,1097,182
XKRY,3637,606,3604,600,4108,684,4384,730,3883,647,4100,683
XPA,2617,436,2300,383,2131,355,2072,345,2225,370,2333,388
XPC,1522,253,1250,208,1386,231,1390,231,1699,283,1985,330
XPNPEP1,1280,213,1026,171,1014,169,1272,212,1045,174,1516,252
XPNPEP2,1071,178,1184,197,1244,207,1109,184,1040,173,1073,178
XPNPEP3,1551,258,1165,194,915,152,1081,180,1171,195,1316,219
XPO1,782,130,917,152,1004,167,1131,188,1142,190,1457,242
XPO4,2140,356,1786,297,1386,231,1778,296,1861,310,1883,313
XPO5,966,161,1215,202,1412,235,1126,187,1119,186,1270,211
XPO6,845,140,819,136,1118,186,957,159,1303,217,973,162
XPO7,1844,307,1658,276,1753,292,1875,312,1739,289,1911,318
XPOT,1403,233,1126,187,1413,235,1547,257,1348,224,1379,229
XPR1,839,139,1061,176,1137,189,1238,206,825,137,1385,230
XRCC1,1171,195,1009,168,1101,183,1261,210,966,161,963,160
XRCC2,1901,316,1731,288,1884,314,2159,359,1715,285,1265,210
XRCC3,1367,227,1104,184,1396,232,1221,203,1032,172,1175,195
XRCC4,1212,202,960,160,1115,185,1075,179,957,159,1085,180
XRCC5,1149,191,1228,204,950,158,1113,185,943,157,797,132
XRCC6,676,112,785,130,428,71,524,87,724,120,629,104
XRCC6BP1,1195,199,1195,199,1095,182,1001,166,1061,176,1313,218
XRN1,1250,208,1770,295,1474,245,1241,206,1276,212,1121,186
XRN2,1438,239,1465,244,1783,297,1928,321,2004,334,1419,236
XRRA1,1170,195,1156,192,1087,181,1029,171,1109,184,1115,185
XXYLT1,1247,207,1342,223,1291,215,1106,184,1307,217,1283,213
XYLB,1134,189,917,152,872,145,945,157,1037,172,632,105
XYLT1,1148,191,1262,210,1013,168,1033,172,1601,266,1440,240
XYLT2,905,150,1126,187,1050,175,981,163,1402,233,1142,190
YAE1D1,1336,222,1468,244,944,157,1213,202,1216,202,1449,241
YAF2,827,137,677,112,701,116,719,119,973,162,687,114
YAP1,1936,322,1519,253,1476,246,1627,271,1519,253,1327,221
YARS,644,107,515,85,718,119,738,123,1045,174,832,138
YARS2,1156,192,800,133,818,136,954,159,926,154,822,137
YBEY,1499,249,1292,215,1310,218,1228,204,1618,269,1219,203
YBX1,1092,182,1298,216,1351,225,1165,194,963,160,1269,211
YBX2,1358,226,1099,183,947,157,1023,170,964,160,1219,203
YBX3,1191,198,846,141,1228,204,1182,197,1182,197,1291,215
YDJC,1329,221,1250,208,1478,246,1478,246,1456,242,1217,202
YEATS2,1340,223,1267,211,840,140,803,133,1093,182,1422,237
YEATS4,2602,433,2141,356,2108,351,2002,333,2144,357,2289,381
YES1,1609,268,1342,223,1310,218,1348,224,1565,260,1415,235
YIF1A,1034,172,798,133,1122,187,907,151,1001,166,937,156
YIF1B,1330,221,1039,173,1622,270,1367,227,1169,194,1230,205
YIPF1,1402,233,1257,209,1482,247,1727,287,1669,278,1674,279
YIPF2,1133,188,1215,202,1408,234,1294,215,1263,210,1250,208
YIPF3,1149,191,747,124,885,147,792,132,916,152,963,160
YIPF4,1414,235,1589,264,1410,235,1582,263,1575,262,1393,232
YIPF5,1063,177,1161,193,778,129,821,136,764,127,1276,212
YIPF6,1467,244,1161,193,701,116,897,149,1236,206,1036,172
YIPF7,1299,216,1240,206,1061,176,1260,210,1285,214,818,136
YJEFN3,1438,239,1240,206,1187,197,1099,183,870,145,1121,186
YKT6,1495,249,1470,245,1344,224,1317,219,1736,289,1301,216
YLPM1,749,124,705,117,940,156,1085,180,769,128,878,146
YME1L1,1516,252,1492,248,1748,291,1745,290,2316,386,1963,327
YOD1,1685,280,1773,295,1489,248,1817,302,1568,261,1383,230
YPEL1,1197,199,1434,239,1278,213,1428,238,1410,235,1024,170
YPEL2,1678,279,1518,253,2052,342,2083,347,1495,249,1389,231
YPEL3,956,159,1508,251,836,139,821,136,1368,228,1055,175
YPEL4,1479,246,1316,219,1216,202,1189,198,1209,201,925,154
YPEL5,1537,256,972,162,1185,197,1560,260,1467,244,1264,210
YRDC,1889,314,1889,314,2018,336,1857,309,1325,220,1479,246
YTHDC1,1847,307,1347,224,1540,256,1679,279,1721,286,1335,222
YTHDC2,1495,249,1263,210,1834,305,1852,308,1477,246,1426,237
YTHDF1,1295,215,1615,269,1121,186,1046,174,1843,307,1545,257
YTHDF2,994,165,635,105,817,136,762,127,709,118,734,122
YTHDF3,1774,295,1414,235,1613,268,1780,296,1425,237,1693,282
YWHAB,1739,289,1614,269,1792,298,1639,273,1524,254,1542,257
YWHAE,660,110,655,109,861,143,884,147,830,138,993,165
YWHAG,1040,173,1077,179,1633,272,1376,229,1280,213,880,146
YWHAH,1245,207,1397,232,970,161,1076,179,973,162,1087,181
YWHAQ,833,138,858,143,1129,188,1189,198,1020,170,725,120
YWHAZ,1883,313,1731,288,1424,237,1536,256,1830,305,1788,298
YY1,1327,221,1132,188,1315,219,1275,212,1304,217,1398,233
YY1AP1,1197,199,1073,178,976,162,938,156,1238,206,1088,181
YY2,1446,241,1671,278,1450,241,1530,255,1372,228,1584,264
ZACN,565,94,583,97,976,162,949,158,1164,194,529,88
ZADH2,995,165,961,160,1052,175,871,145,1160,193,982,163
ZAK,2092,348,1936,322,1976,329,1787,297,1962,327,1803,300
ZAP70,614,102,852,142,654,109,703,117,859,143,962,160
ZAR1,1208,201,812,135,699,116,702,117,921,153,904,150
ZAR1L,1265,210,1338,223,971,161,1083,180,1375,229,1220,203
ZBBX,1393,232,937,156,675,112,864,144,1300,216,985,164
ZBED1_X,2554,425,2424,404,3318,553,3222,537,2484,414,2605,434
ZBED2,951,158,637,106,1064,177,1039,173,867,144,614,102
ZBED3,1058,176,950,158,894,149,733,122,1081,180,965,160
ZBED4,823,137,586,97,828,138,708,118,561,93,618,103
ZBED6,851,141,661,110,582,97,680,113,793,132,834,139
ZBED6CL,652,217,581,193,849,283,729,243,932,310,507,169
ZBP1,1832,305,1616,269,1995,332,1825,304,1942,323,1660,276
ZBTB1,1038,173,1187,197,1011,168,1177,196,1133,188,942,157
ZBTB10,1401,233,960,160,1264,210,1453,242,998,166,836,139
ZBTB11,1081,180,1045,174,1216,202,1482,247,1557,259,1301,216
ZBTB12,1373,228,1179,196,1412,235,1238,206,1307,217,1023,170
ZBTB14,975,162,790,131,945,157,1048,174,949,158,1093,182
ZBTB16,1781,296,1359,226,1546,257,1457,242,1541,256,1615,269
ZBTB17,953,158,540,90,990,165,823,137,1078,179,770,128
ZBTB18,1397,232,1404,234,1587,264,1786,297,1464,244,1429,238
ZBTB2,1536,256,1273,212,1452,242,1625,270,1352,225,1024,170
ZBTB20,792,132,669,111,904,150,917,152,696,116,694,115
ZBTB21,722,120,905,150,969,161,765,127,697,116,760,126
ZBTB22,1189,198,722,120,967,161,860,143,760,126,890,148
ZBTB24,1185,197,1145,190,1420,236,1406,234,842,140,738,123
ZBTB25,1037,172,885,147,1262,210,1605,267,878,146,1060,176
ZBTB26,1595,265,1288,214,1550,258,1476,246,1755,292,1117,186
ZBTB3,1561,260,1404,234,1684,280,1690,281,1207,201,963,160
ZBTB32,1201,200,762,127,1078,179,1056,176,971,161,512,85
ZBTB33,1331,221,1014,169,1120,186,1248,208,1354,225,1750,291
ZBTB34,1646,274,1180,196,1845,307,1700,283,1798,299,1470,245
ZBTB37,1623,270,1307,217,1768,294,1596,266,1541,256,1221,203
ZBTB38,1663,277,1331,221,1552,258,1595,265,1333,222,1880,313
ZBTB39,1052,175,930,155,1231,205,1294,215,1222,203,943,157
ZBTB4,1154,192,861,143,1251,208,1297,216,1056,176,1227,204
ZBTB40,1475,245,1409,234,1152,192,1445,240,1325,220,1270,211
ZBTB41,1764,294,1579,263,1492,248,1709,284,1367,227,1880,313
