"id","lfc","pvalue"
"RBM22",0.51323,0.096256
"IL1RN",0.51332,0.099803
"ALG10B",0.51344,0.20214
"ZCRB1",0.51357,0.15318
"DPF3",0.51368,0.083295
"CTTNBP2NL",0.51399,0.044197
"MLL",0.51425,0.049302
"WFDC13",0.51429,0.11775
"DIRAS3",0.51443,0.060231
"CMTM6",0.51452,0.18821
"SRGAP2D",0.51477,0.035314
"TPST1",0.51487,0.17156
"GPR78",0.51488,0.089432
"MRPL23",0.51499,0.05828
"CSTF3",0.5152,0.21593
"PPP3CB",0.5154,0.02934
"MAP2K2",0.51552,0.33337
"MSL2",0.51558,0.15845
"ZNF574",0.51563,0.22363
"SYT17",0.51565,0.12483
"CCDC169",0.51585,0.17436
"OR5P3",0.51618,0.10805
"KRTAP1-4",0.51628,0.044942
"EXOC2",0.51628,0.083503
"C6orf120",0.51637,0.098774
"HSPA8",0.51661,0.076159
"LEFTY2",0.51662,0.28323
"LIN37",0.51666,0.12619
"ALG1L",0.51669,0.12056
"IPMK",0.51672,0.035035
"ZNF593",0.51683,0.062554
"GSTK1",0.51693,0.18709
"SERTAD1",0.51705,0.17668
"B3GAT3",0.51724,0.0095864
"C8orf4",0.51732,0.21547
"GNB1L",0.5174,0.029643
"PSMB9",0.51742,0.19612
"CLCN1",0.51744,0.04164
"AARS",0.5177,0.15255
"TRIM55",0.51783,0.058948
"EIF3F",0.51791,0.13015
"WWC2",0.51791,0.25431
"SDF2",0.51806,0.23807
"DHDDS",0.51837,0.012794
"FAM172A",0.51843,0.10754
"C10orf107",0.51862,0.080127
"ENO1",0.51875,0.17114
"BHLHA9",0.51901,0.10754
"CBLL1",0.51905,0.064016
"CACFD1",0.51906,0.0063533
"IFNA8",0.51906,0.19612
"MEIG1",0.51959,0.0070642
"CPT2",0.5196,0.16574
"ARRDC2",0.5199,0.14458
"SLC1A1",0.52027,0.083063
"GNAQ",0.52031,0.066792
"STXBP3",0.52034,0.043293
"SIT1",0.52034,0.21202
"NPHP1",0.52046,0.0516
"SGCB",0.52059,0.11553
"MAN1A2",0.52086,0.15084
"ARL1",0.52113,0.18667
"ZNF486",0.52124,0.13795
"RBM28",0.52128,0.037981
"TDRKH",0.52138,0.058805
"ZNF506",0.52145,0.31658
"CCDC102B",0.52148,0.18709
"MIB1",0.5215,0.040714
"ZNF671",0.52167,0.12536
"ELF1",0.52177,0.044045
"RSAD1",0.52193,0.015556
"FAIM",0.52198,0.042415
"OMD",0.52225,0.077664
"CCT6A",0.52227,0.034381
"IGFL3",0.52241,0.22568
"ABHD8",0.52252,0.12483
"MYO5C",0.52257,0.030269
"PRMT3",0.52272,0.14272
"FAM118B",0.52286,0.2713
"B3GAT2",0.52304,0.11278
"GAD2",0.52317,0.015961
"C19orf73",0.5232,0.084727
"SDR39U1",0.52335,0.030269
"F2RL1",0.52338,0.0932
"TIMM22",0.5235,0.0077884
"ANKRD39",0.52351,0.067763
"AKR1B1",0.52383,0.22363
"KRTAP4-1",0.52392,0.03301
"OR4C45",0.52397,0.083063
"NAA10",0.5241,0.16655
"SNAP91",0.52423,0.12902
"TTF1",0.52425,0.036579
"OIT3",0.52477,0.083503
"GATSL2",0.52499,0.40351
"FOXI2",0.525,0.1287
"RMND5B",0.52515,0.18778
"SLC6A11",0.5256,0.12508
"GYS1",0.52564,0.074683
"RNF180",0.52578,0.058498
"ARMCX2",0.52578,0.090614
"SMAP2",0.52597,0.12003
"C3orf30",0.52619,0.060403
"TRMT11",0.52623,0.18081
"FAM170A",0.52642,0.17156
"TRIP13",0.52664,0.0076141
"DIS3",0.5268,0.1794
"HOGA1",0.5269,0.090614
"FLJ44313",0.52738,0.10114
"SSX4",0.52752,0.065152
"PLEKHJ1",0.52807,0.098773
"ATE1",0.52831,0.12671
"IL17RE",0.52838,0.057982
"KAT8",0.52841,0.059685
"HAGHL",0.52843,0.20393
"PGM3",0.52864,0.01285
"DBC1",0.52867,0.039494
"C10orf68",0.52876,0.0047483
"DMRT3",0.52913,0.17546
"PIK3CG",0.52924,0.12699
"DNER",0.52925,0.15774
"STARD3",0.52951,0.09012
"WDR73",0.52959,0.12106
"ACTR6",0.52962,0.1891
"OR7C2",0.52972,0.094424
"NBEAL1",0.52978,0.10805
"SLC1A5",0.52984,0.044197
"FAM115A",0.52999,0.25431
"HLA-E",0.53,0.082608
"FNBP4",0.53008,0.028329
"ARRDC3",0.53027,0.0086728
"ANKRD10",0.53039,0.090375
"ZNF638",0.53042,0.043568
"CSNK1E",0.53043,0.14814
"MAML1",0.53066,0.1062
"PRSS53",0.53066,0.44106
"CBWD1",0.53102,0.11808
"PRTG",0.5311,0.20819
"PIGR",0.53112,0.060232
"ARHGAP20",0.53142,0.58543
"ADK",0.53148,0.090615
"OR1J4",0.53164,0.013366
"TNFAIP1",0.53178,0.12783
"MUM1L1",0.53203,0.062255
"ZMYND11",0.53205,0.19612
"AIM1",0.53247,0.076805
"ARHGAP24",0.5328,0.14917
"FCF1",0.53283,0.081431
"APOBR",0.53334,0.1794
"TUSC3",0.53339,0.016327
"C2orf43",0.53358,0.17668
"HOXD8",0.53383,0.052325
"EPOR",0.53392,0.32384
"NPL",0.53406,0.21782
"LSG1",0.53409,0.15492
"KRTAP10-10",0.53411,0.076159
"ZNF467",0.53428,0.099803
"OAS2",0.53428,0.20393
"PKIB",0.53437,0.0067201
"AKT3",0.53469,0.16574
"ZIK1",0.5348,0.080987
"DKK1",0.53483,0.010743
"SH3D19",0.53519,0.052325
"HID1",0.53522,0.076159
"AEBP1",0.53525,0.043712
"PLCXD2",0.53528,0.080987
"RGMA",0.53544,0.20393
"USP1",0.53577,0.12264
"LCE2B",0.53582,0.24043
"TNFSF12-TNFSF13",0.53596,0.16919
"NCAM2",0.53599,0.01285
"DAPL1",0.53617,0.079705
"SPEN",0.53623,0.28731
"XIAP",0.53635,0.015556
"OR2M7",0.53647,0.032768
"TCP11L2",0.53649,0.022266
"TSEN54",0.53668,0.30209
"SORT1",0.53671,0.084333
"GPM6A",0.53677,0.031325
"EMX1",0.53678,0.090375
"CGB7",0.53681,0.24282
"SLC39A11",0.53695,0.0516
"LCNL1",0.537,0.13157
"WDR66",0.53701,0.22039
"TTLL1",0.53716,0.065834
"TDG",0.53737,0.03647
"EIF4B",0.5379,0.0077314
"MOGAT2",0.53791,0.084727
"G2E3",0.53828,0.0043335
"FLJ25363",0.5383,0.0932
"CAPN3",0.53836,0.20684
"DPCR1",0.53837,0.20684
"AURKAIP1",0.53839,0.039277
"FBXO40",0.53859,0.18598
"PYGB",0.53882,0.13417
"KCTD4",0.53896,0.065835
"NUPL1",0.53907,0.18709
"PSPC1",0.53919,0.11414
"AQP5",0.53956,0.20393
"MLC1",0.53957,0.036471
"PPP5C",0.53958,0.034931
"GPR141",0.53965,0.1424
"PSMD12",0.53967,0.044566
"UBE2Q1",0.53973,0.099037
"SUCLG2",0.53998,0.26707
"LPPR1",0.54004,0.18953
"ERI3",0.54045,0.15151
"PCDHGA12",0.54062,0.17872
"CREBL2",0.54064,0.041509
"ARPP19",0.54092,0.038101
"MAT2A",0.54111,0.25093
"GGN",0.54115,0.16574
"DVL1",0.54129,0.084727
"PAPOLA",0.54146,0.051749
"GLDN",0.54147,0.22918
"COPA",0.54154,0.15151
"GLTSCR1L",0.54179,0.17546
"TAF1C",0.54204,0.028446
"EGR3",0.5422,0.15774
"POLR2F",0.54252,0.20301
"SEMA7A",0.54254,0.091548
"PLEKHH3",0.54259,0.23711
"ATP1A4",0.54278,0.1062
"ELAVL3",0.54287,0.30027
"RAB10",0.5431,0.15151
"RAB2B",0.54317,0.062554
"NMNAT3",0.54317,0.090375
"RNF144A",0.54325,0.096256
"CD6",0.54389,0.12671
"MOCS3",0.54392,0.2597
"TMA16",0.54409,0.24807
"NLRP7",0.54433,0.2496
"EIF4E2",0.54463,0.14789
"UBA5",0.54492,0.17156
"OR5B12",0.54508,0.13015
"PCDHGA3",0.54524,0.19082
"CCDC92",0.54525,0.041639
"NBPF4",0.54541,0.14226
"TAPBP",0.5457,0.059686
"CMSS1",0.54598,0.10568
"NIPA2",0.54599,0.030269
"SLC9A7",0.54607,0.1333
"SAMM50",0.54619,0.1208
"MLNR",0.5464,0.26424
"GNAL",0.54662,0.094424
"SERGEF",0.54679,0.039277
"B3GNT6",0.547,0.27691
"GPR124",0.54756,0.00084033
"CHST12",0.54801,0.095773
"OR13C9",0.54839,0.066792
"LRRC28",0.54848,0.15458
"NT5C1A",0.54871,0.0932
"FGD2",0.54871,0.24911
"PCK2",0.54875,0.15564
"MRPL3",0.54914,0.15662
"SLC22A16",0.54945,0.23807
"CNNM1",0.54948,0.079516
"MS4A6E",0.54965,0.21422
"ZNF860",0.54998,0.19571
"LAMP3",0.55017,0.18081
"ARMC4",0.55029,0.096256
"KRTAP4-4",0.55045,0.26247
"SREK1",0.55047,0.10778
"EMC7",0.55049,0.14789
"SLC2A11",0.55067,0.30649
"ANKRD1",0.55072,0.012359
"ICA1L",0.55079,0.077467
"POR",0.55083,0.042782
"OR8H1",0.55095,0.064016
"OR52E8",0.55117,0.062255
"ACTN4",0.55137,0.036579
"C17orf75",0.55137,0.079517
"MYF5",0.55162,0.043293
"TVP23A",0.55178,0.076158
"PCDH9",0.55188,0.18778
"LAPTM5",0.55199,0.14626
"TMEM215",0.55219,0.083737
"KDM2A",0.55227,0.20214
"C18orf21",0.55228,0.06058
"EDAR",0.55239,0.093686
"FTCD",0.55258,0.057847
"ACBD5",0.55307,0.065834
"EMP3",0.5534,0.079706
"TSPAN13",0.55372,0.012411
"BRAT1",0.5538,0.090614
"CLDN22",0.55409,0.011863
"CUL5",0.5541,0.0029869
"NUDT21",0.55446,0.26546
"SAT2",0.55477,0.014281
"ECH1",0.55487,0.17545
"MICALL2",0.55499,0.4219
"ORM2",0.55524,0.25293
"RUFY3",0.55527,0.0078601
"TMEM54",0.55541,0.18081
"AHCY",0.55554,0.12508
"C2orf27A",0.55565,0.21422
"TRAPPC1",0.55577,0.022265
"RSBN1",0.55588,0.18189
"NRG2",0.55612,0.21547
"TOE1",0.5566,0.14361
"RNASET2",0.55668,0.22363
"NDRG2",0.5569,0.10805
"AKIRIN2",0.55749,0.14272
"GBX2",0.55773,0.12056
"LOC100132247",0.55787,0.0014933
"OR10G3",0.55819,0.26496
"POP5",0.55822,0.080127
"HNRNPH2",0.55841,0.15151
"THEMIS",0.55851,0.032915
"MTO1",0.55865,0.074894
"MRPL9",0.55866,0.24629
"ABCD3",0.55874,0.015556
"PPP1R9B",0.55891,0.0932
"LENEP",0.55895,0.057847
"PLN",0.55921,0.43893
"DEAF1",0.55928,0.04018
"PLOD2",0.55974,0.0063537
"BRI3",0.55989,0.12509
"TMEM147",0.56022,0.14522
"OR8B3",0.56059,0.10543
"LILRA1",0.56061,0.20684
"MAK16",0.56064,0.028095
"NRF1",0.56064,0.27959
"LTBP4",0.56072,0.29834
"C1orf64",0.56076,0.012359
"RBAK-LOC389458",0.56119,0.13919
"APCDD1",0.56125,0.0516
"ZNF620",0.56132,0.0074014
"SH2D2A",0.56137,0.043293
"GNAI3",0.56148,0.22363
"ACOX1",0.56174,0.22039
"FAR1",0.56184,0.1823
"HAND1",0.56185,0.14272
"RAD21L1",0.56189,0.10805
"LEMD3",0.56219,0.02272
"CD96",0.56224,0.0072645
"SLAMF8",0.56229,0.081648
"LOC729059",0.5623,0.1297
"SSH2",0.56231,0.15774
"TIMP3",0.5624,0.0064724
"SLC16A4",0.56265,0.073906
"NDUFAF6",0.56275,0.031685
"UBXN2A",0.56281,0.036471
"SUGP2",0.56285,0.20773
"FAM104B",0.56303,0.022266
"TP53TG3",0.56321,0.0010233
"CACYBP",0.56323,0.074487
"C9orf173",0.56333,0.15492
"NAPA",0.56369,0.2858
"ERCC8",0.56431,0.035314
"COQ9",0.56451,0.079516
"DUSP27",0.56452,0.028446
"GARS",0.56479,0.18081
"HOXD11",0.56484,0.02905
"ASIC2",0.56486,0.13157
"TLE1",0.56497,0.092246
"TRIM11",0.56497,0.31731
"STX10",0.56498,0.090614
"GCN1L1",0.56527,0.12234
"JPH1",0.56538,0.060403
"NEK3",0.5656,0.015557
"UTP18",0.56582,0.062255
"TRIM47",0.56586,0.0051581
"NCR2",0.56593,0.15882
"BARD1",0.56607,0.20514
"HDHD2",0.56608,0.05828
"TXNDC17",0.56611,0.074894
"MKL1",0.56654,0.010115
"TAOK2",0.56706,0.029643
"ALDH7A1",0.56714,0.044044
"RHBDL2",0.56714,0.2631
"HILPDA",0.56759,0.18081
"CACNA1S",0.5676,0.17545
"BDNF",0.56776,0.090614
"RD3L",0.56782,0.13597
"LGALSL",0.56797,0.1287
"CYLD",0.56809,0.12619
"PLP2",0.56814,0.30718
"GJC1",0.5683,0.096255
"CD4",0.56833,0.12003
"C17orf72",0.56834,0.13662
"XCR1",0.56839,0.22641
"HHIP",0.56843,0.068107
"TTPAL",0.56855,0.056989
"RPL22L1",0.56868,0.30027
"SRD5A2",0.56872,0.13693
"MAGEA9B",0.56905,0.19193
"SLC25A53",0.5692,0.21202
"FAM220A",0.56927,0.14272
"MAS1",0.56927,0.21202
"NEK2",0.56966,0.12483
"C5orf15",0.57013,0.10673
"ZNF165",0.57015,0.095515
"ZNF284",0.57038,0.16574
"YEATS2",0.57108,0.00019964
"PA2G4",0.57261,0.0035852
"PCDHA12",0.57282,0.15571
"STK10",0.57286,0.029643
"ZNF292",0.57326,0.12107
"RGS7",0.57329,0.13157
"PTPN21",0.57349,0.058805
"POLR2B",0.5742,0.015895
"DGKH",0.57459,0.040714
"MBNL3",0.57463,0.13015
"UGP2",0.5747,0.23807
"SAE1",0.57506,0.10032
"CCDC85C",0.57528,0.058948
"RAB7L1",0.57531,0.2713
"BCL7C",0.5755,0.035314
"PDIK1L",0.57556,0.12812
"EFCAB13",0.57565,0.004235
"MCMDC2",0.57575,0.090864
"UBP1",0.57605,0.084727
"ZMYM4",0.57616,0.15458
"PEX3",0.57679,0.012624
"UBFD1",0.57681,0.18667
"STX12",0.577,0.25511
"DOPEY1",0.57713,0.0087061
"LIN28A",0.57713,0.11414
"SF3A3",0.57754,0.28511
"USP54",0.57776,0.15811
"BPIFB4",0.57802,0.094424
"TMEM57",0.57835,0.21202
"CA12",0.57842,0.10543
"KLRC4",0.57879,0.0056469
"CXorf51B",0.57884,0.12703
"SPINK13",0.57888,0.20514
"ROS1",0.57889,0.032916
"SARS",0.57904,0.0088608
"FAM63B",0.57961,0.028973
"CSN2",0.57989,0.035631
"ZBTB45",0.57995,0.080338
"GPR155",0.58003,0.056988
"ZNF552",0.58016,0.24911
"ZNF488",0.5803,0.060231
"PPFIA4",0.5805,0.16406
"SERPINB5",0.58075,0.13785
"AKIP1",0.58078,0.1891
"SOLH",0.58084,0.20684
"RUNX1",0.58086,0.23531
"PCDHA4",0.58105,0.27111
"PTGR2",0.58125,0.18952
"POLRMT",0.58134,0.42401
"GOLT1B",0.5814,0.029643
"RBM20",0.5815,0.061943
"RLN2",0.5816,0.22463
"C16orf92",0.58185,0.0082183
"C16orf89",0.5819,0.0036034
"AP3M2",0.58223,0.081649
"KLLN",0.58233,0.044197
"SAP18",0.58266,0.0064724
"TNNT3",0.58291,0.036471
"SMAGP",0.583,0.40907
"HIST1H4I",0.58316,0.099803
"ZNF491",0.58327,0.22039
"SHROOM2",0.58368,0.074683
"GTF2IRD2",0.58384,0.043011
"NDUFB4",0.58401,0.082834
"RABL3",0.58404,0.015556
"ANGPTL3",0.58405,0.17587
"CHCHD10",0.58406,0.22039
"CENPV",0.58411,0.091548
"NDUFB3",0.58431,0.1116
"C1orf174",0.5845,0.083063
"CLASRP",0.5845,0.25511
"BCS1L",0.58505,0.15699
"ZNF595",0.58521,0.009203
"CACNG4",0.58547,0.23531
"NAT10",0.58569,0.03687
"PDK3",0.58569,0.020316
"TRAPPC9",0.58581,0.22363
"DPP8",0.58587,0.051749
"GJB3",0.58604,0.081649
"DZIP1L",0.58623,0.029643
"AHNAK2",0.58631,0.045072
"PCDHA10",0.5865,0.061758
"ELP4",0.58666,0.20684
"KIF26B",0.58669,0.064016
"TMEM174",0.5871,0.16036
"GATSL1",0.58723,0.10254
"CHST6",0.58743,0.052182
"HAUS8",0.58763,0.15845
"REP15",0.58791,0.080548
"MNS1",0.58834,0.14917
"MED27",0.58851,0.094424
"ST3GAL6",0.58863,0.014643
"BCL11A",0.58875,0.21795
"MED21",0.58877,0.30027
"PPM1D",0.58915,0.17545
"PTGIR",0.58916,0.075922
"KIAA0232",0.58921,0.062391
"C18orf54",0.58934,0.1208
"CABP1",0.58952,0.19612
"SLC9A6",0.58955,0.0086728
"LRP8",0.5897,0.14626
"TSLP",0.58983,0.079516
"BTG3",0.59007,0.26784
"ZSWIM5",0.59011,0.090614
"PCDHA7",0.59033,0.12402
"FARSA",0.59127,0.21371
"VAMP2",0.59151,0.015895
"NOX3",0.5916,0.10543
"KRTAP1-3",0.59166,0.010458
"ITGA1",0.592,0.22463
"NUBP1",0.59226,0.12129
"SLC25A46",0.59237,0.012624
"SELENBP1",0.59261,0.21468
"PKIA",0.59266,0.13662
"PRSS1",0.59271,0.081648
"COX6C",0.59292,0.038101
"OR6C75",0.59293,0.090614
"OR8D2",0.59312,0.22363
"FUBP1",0.59318,0.060211
"NKX2-2",0.5934,0.31658
"NKX2-4",0.59396,0.20514
"FGL1",0.5941,0.15255
"ZNF354A",0.59415,0.033119
"ESYT3",0.59419,0.14522
"FRMPD4",0.59427,0.035631
"PYROXD2",0.59442,0.21371
"GTF3C1",0.59476,0.14361
"CRY2",0.59513,0.035314
"SLC16A2",0.59514,0.20393
"KLHL8",0.59517,0.24043
"SLC25A14",0.59518,0.12346
"ATAD3B",0.59543,0.18527
"CLPB",0.59562,0.043159
"SUGT1",0.59602,0.099494
"ATG4C",0.59608,0.06565
"ZC3H12B",0.59618,0.040714
"ARHGAP10",0.5962,0.049131
"HSPA1A",0.59631,0.15564
"MFAP2",0.5964,0.062255
"KIAA2022",0.59679,0.19109
"CCNA1",0.59687,0.080987
"C20orf194",0.59693,0.12812
"OR8H2",0.59701,0.037067
"TRNT1",0.59702,0.012794
"TFAP2D",0.5971,0.06739
"ESRRB",0.59763,0.080987
"MRPS35",0.59813,0.073116
"FOXF1",0.59813,0.1062
"TRIM34",0.59825,0.072919
"SKIV2L2",0.59863,0.15048
"PPP1R14C",0.59864,0.12056
"NIPSNAP3B",0.59873,0.13662
"RBMX2",0.59877,0.13795
"LCN2",0.59895,0.066023
"UHRF1BP1",0.59916,0.041509
"KCNV2",0.59921,0.26546
"HN1",0.59923,0.059685
"RSL1D1",0.59926,0.12056
"IKBKAP",0.59929,0.12927
"RORC",0.59936,0.12812
"C9orf123",0.5996,0.025018
"SULT1C2",0.5996,0.12783
"RRH",0.60009,0.060403
"PLEC",0.60022,0.19612
"FDX1L",0.60063,0.1794
"SHPK",0.60089,0.037408
"NOB1",0.60142,0.13241
"ANKRA2",0.60173,0.12812
"EIF4EBP3",0.6021,0.013767
"GAS6",0.60211,0.14361
"CCDC14",0.60223,0.015557
"DOK3",0.60279,0.067763
"RABEP2",0.60294,0.058805
"ACBD3",0.60302,0.28581
"MATK",0.60335,0.089896
"PITRM1",0.60336,0.022497
"SCAF8",0.60344,0.00091426
"EFNB2",0.60367,0.062255
"DSCAML1",0.6037,0.29164
"PHB2",0.60379,0.084481
"COQ10B",0.60411,0.10778
"LIPT1",0.60415,0.10593
"TMEM8A",0.60417,0.12783
"SLC9A9",0.6042,0.03647
"DHRS4L2",0.6042,0.5216
"ZNF705A",0.60434,0.11601
"TRIM62",0.60497,0.23807
"FAM162B",0.60519,0.20725
"C12orf45",0.60529,0.005086
"CHCHD1",0.60536,0.0077318
"ONECUT1",0.60539,0.15048
"SEMA5A",0.60542,0.15422
"CCDC71L",0.60571,0.037777
"SLC4A5",0.60572,0.0516
"ALDH16A1",0.60582,0.0043915
"CAMK1D",0.60626,0.0087449
"MYO9A",0.60655,0.001894
"C12orf79",0.60683,0.064605
"TRAPPC13",0.60691,0.0040378
"DPH3",0.60695,0.0078601
"ABI3BP",0.60697,0.035943
"C17orf70",0.60705,0.06565
"PES1",0.60708,0.010028
"LHX2",0.60729,0.19571
"KBTBD11",0.60735,0.060403
"C5AR2",0.60814,0.060231
"TUBGCP3",0.60845,0.17545
"GORASP1",0.60862,0.26834
"ACSS2",0.60894,0.21325
"OR7A10",0.60921,0.12003
"RPS10-NUDT3",0.60922,0.037834
"NDUFA5",0.60923,0.15845
"OR4F5",0.60957,0.25307
"BDP1",0.60963,0.0070022
"DYNLRB1",0.61013,0.27773
"ARHGAP33",0.6103,0.092733
"TRIM49D1",0.61039,0.063901
"DSCAM",0.61042,0.096255
"ZUFSP",0.61061,0.076159
"TGM7",0.61063,0.010743
"CCDC117",0.61093,0.16613
"KRT1",0.61095,0.013878
"XPO4",0.61116,0.03301
"BHLHE22",0.6115,0.076805
"SPANXD",0.61163,0.00055284
"GPKOW",0.61191,0.0050386
"FAM102B",0.61204,0.14424
"PCDHGA9",0.61261,0.019122
"LTV1",0.61262,0.059533
"STYXL1",0.61268,0.084727
"AOX1",0.61308,0.18481
"EPB49",0.61334,0.18189
"ZNF747",0.61377,0.15458
"C20orf173",0.61378,0.0080298
"OVCH1",0.61398,0.013767
"ARHGAP21",0.61407,0.20139
"ZNF571",0.61409,0.031431
"FDFT1",0.61425,0.057418
"BCAS2",0.61431,0.015556
"NXF2",0.61441,0.005672
"UNK",0.61467,0.0095138
"SLC25A52",0.61469,0.076159
"SARS2",0.6147,0.10032
"CCDC126",0.61503,0.09012
"TMEM179B",0.61532,0.035035
"TCP11X2",0.61581,0.23531
"ZNF79",0.616,0.0089406
"ALOX12B",0.616,0.17668
"C10orf131",0.61608,0.061504
"SLCO1B7",0.61614,0.041639
"ACSL6",0.61645,0.095515
"PCOLCE2",0.61648,0.11278
"ATP2A1",0.61658,0.25149
"MED30",0.61689,0.20684
"HIST1H2AD",0.61731,0.09854
"SPATA24",0.61742,0.12699
"CDKL4",0.6176,0.074894
"ATG2A",0.61774,0.12056
"USP48",0.61795,0.17628
"SFRP1",0.61822,0.04435
"RBBP6",0.61833,0.00079698
"TMEM116",0.61866,0.12317
"GBP1",0.61869,0.21422
"PHKA2",0.61877,0.031324
"ASB12",0.61909,0.043159
"C3orf36",0.61923,0.098031
"RIPPLY2",0.61927,0.20256
"KIAA1033",0.61946,0.029152
"CBLN3",0.61949,0.10593
"SCAF1",0.61968,0.03404
"APOL2",0.61986,0.0031635
"ANKRD20A2",0.61995,0.041143
"ARHGAP5",0.61996,0.12927
"FAM131C",0.62017,0.26834
"CLINT1",0.62021,0.092246
"ZNF195",0.62029,0.050562
"MALL",0.62046,0.0027843
"FAM76B",0.62047,0.28984
"TACR2",0.62071,0.19229
"SPCS1",0.62073,0.28581
"ZNF827",0.62105,0.12957
"MERTK",0.62111,0.11252
"PRKCDBP",0.62117,0.0025548
"OR2AG1",0.62122,0.26076
"DNAH10",0.62123,0.006873
"SIAH3",0.62125,0.16574
"TANK",0.62131,0.0075753
"HAUS1",0.62133,0.060403
"FKBP15",0.62143,0.057418
"GFOD1",0.62152,0.2758
"PABPN1L",0.62163,0.15151
"CDK11A",0.62237,0.36887
"VANGL2",0.62268,0.32246
"PCSK1",0.62311,0.064605
"MAOA",0.62348,0.014047
"PRPF3",0.62374,0.21468
"PVALB",0.6238,0.043428
"UCN2",0.62385,0.20514
"RBM44",0.62395,0.043568
"YPEL3",0.62408,0.077285
"KPNA1",0.62432,0.10828
"MLN",0.62437,0.066792
"THOC3",0.6248,0.036471
"MRPL46",0.62495,0.12129
"ATP8B2",0.62509,0.0042528
"ICAM2",0.62531,0.012411
"TSPEAR",0.6254,0.097283
"RAB11FIP3",0.62544,0.014723
"FAM179B",0.6255,0.037067
"IPO5",0.6255,0.14698
"LPAR3",0.62556,0.26834
"ANTXR1",0.62559,0.18667
"HTT",0.62579,0.0095143
"C2CD3",0.626,0.18598
"USP17L1P",0.62615,0.022624
"EIF3M",0.62617,0.11454
"COL6A5",0.62672,0.13845
"CHL1",0.62685,0.011863
"OLFM4",0.62687,0.006204
"STRA8",0.62698,0.032661
"OR10H2",0.62711,0.059685
"EHD2",0.62718,0.010405
"EVI2A",0.62729,0.0090953
"RNASE2",0.62734,0.18081
"SMG5",0.62778,0.17546
"RPL6",0.62792,0.13662
"RNF13",0.62794,0.058657
"GOLGA6L9",0.62851,0.21938
"TOMM70A",0.6286,0.11414
"ZNF22",0.62863,0.12927
"TTR",0.62894,0.12129
"UBE2S",0.62908,0.098281
"RAD54B",0.62922,0.043293
"EVX2",0.62942,0.03915
"ZSWIM6",0.62944,0.082085
"MUSTN1",0.63015,0.035211
"TSGA13",0.63072,0.052182
"SMC2",0.63094,0.18081
"PPP1R3B",0.63105,0.03647
"C19orf26",0.63145,0.084727
"MAGOH",0.63146,0.0082183
"ARSK",0.63158,0.041639
"ANXA13",0.63195,0.15255
"XPNPEP3",0.63211,0.065449
"ZC3H11A",0.63222,0.077467
"IL6R",0.63234,0.065835
"MCCC1",0.63242,0.0047894
"ERI2",0.63244,0.26247
"CRYZL1",0.63254,0.35804
"ZNF106",0.63271,0.17779
"MIER1",0.63277,0.067763
"ALG13",0.6328,0.0932
"FABP3",0.63281,0.27818
"CNDP1",0.63344,0.03312
"OR6C76",0.6335,0.011863
"CDC5L",0.63366,0.2758
"TMSB4Y",0.63367,0.052784
"RPRD1B",0.63368,0.2056
"MSTO1",0.63395,0.26547
"TOMM7",0.63432,0.081649
"SFTPB",0.63477,0.082085
"INVS",0.63485,0.12375
"SMIM1",0.63488,0.15492
"FIP1L1",0.63512,0.041918
"SC5D",0.63522,0.043293
"MRPL17",0.63524,0.042569
"CD82",0.63547,0.058948
"EIF5",0.63555,0.074487
"PTGER1",0.63557,0.12564
"ISG20L2",0.63591,0.013988
"C16orf87",0.63592,0.028973
"SHCBP1L",0.63649,0.12564
"OTC",0.63756,0.012676
"RCAN3",0.63773,0.18709
"PIK3CA",0.63828,0.02934
"MRPS22",0.6384,0.060402
"PSMC2",0.63902,0.11553
"LCE1E",0.63925,0.15514
"SPATA8",0.6393,0.090614
"RNF149",0.63957,0.090615
"ENDOD1",0.63969,0.2091
"COPS4",0.64009,0.028767
"HYLS1",0.6402,0.0063793
"DISP1",0.64057,0.20393
"SEC62",0.64058,0.10829
"KRBOX4",0.64078,0.0024539
"FRMD7",0.64078,0.1333
"C19orf57",0.64081,0.14361
"CDC123",0.6409,0.078863
"KCNN2",0.64092,0.12129
"KRTAP10-9",0.6417,0.31449
"RTN4RL1",0.64201,0.041509
"NOP2",0.64219,0.058948
"NPHP4",0.64235,0.03256
"DYNLT3",0.64242,0.0052786
"TXNDC9",0.64366,0.13015
"SYCP1",0.64376,0.02676
"GOT1L1",0.64384,0.033678
"TBC1D19",0.64409,0.0072928
"MAG",0.64456,0.076158
"ARHGEF39",0.64457,0.12927
"CDH8",0.6446,0.091547
"R3HDM4",0.6451,0.22039
"TPTE",0.64513,0.076805
"CXorf57",0.64613,0.009203
"COPS2",0.64641,0.057847
"MYBBP1A",0.64708,0.00034339
"SHOC2",0.64712,0.010115
"DCTN1",0.64717,0.25919
"BTBD6",0.64787,0.099291
"SOHLH1",0.64796,0.094424
"SUPT5H",0.64817,0.13597
"CKS1B",0.64842,0.0032251
"TRIM13",0.649,0.067933
"FAM96A",0.64902,0.14361
"ZNF280C",0.64915,0.19612
"CABP2",0.64965,0.10062
"PLEKHA5",0.65002,0.26076
"PPP1R12A",0.65054,0.13597
"UBAC2",0.65062,0.17436
"DNTTIP2",0.65084,0.17114
"SPDYE3",0.65095,0.17662
"OMA1",0.65101,0.012359
"RICTOR",0.65101,0.12564
"FFAR2",0.65191,0.043428
